Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
"Sat, Jan 25, 2025",Philadelphia 76ers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250125/20250125_PHICHI_book.pdf,7:10 PM
"Sat, Jan 25, 2025",Utah Jazz,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250125/20250125_UTAMEM_book.pdf,7:10 PM
"Sat, Jan 25, 2025",Los Angeles Lakers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250125/20250125_LALGSW_book.pdf,5:41 PM
"Sat, Jan 25, 2025",Washington Wizards,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250125/20250125_WASPHX_book.pdf,7:10 PM
"Sat, Jan 25, 2025",Milwaukee Bucks,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250125/20250125_MILLAC_book.pdf,7:40 PM
"Sun, Jan 26, 2025",Oklahoma City Thunder,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250126/20250126_OKCPOR_book.pdf,3:12 PM
"Mon, Jan 27, 2025",Los Angeles Lakers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250127/20250127_LALCHA_book.pdf,7:10 PM
"Mon, Jan 27, 2025",Detroit Pistons,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250127/20250127_DETCLE_book.pdf,7:11 PM
"Mon, Jan 27, 2025",Houston Rockets,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250127/20250127_HOUBOS_book.pdf,7:40 PM
"Mon, Jan 27, 2025",Sacramento Kings,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250127/20250127_SACBKN_book.pdf,7:41 PM
"Mon, Jan 27, 2025",Orlando Magic,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250127/20250127_ORLMIA_book.pdf,7:42 PM
"Mon, Jan 27, 2025",Memphis Grizzlies,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250127/20250127_MEMNYK_book.pdf,7:41 PM
"Mon, Jan 27, 2025",New Orleans Pelicans,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250127/20250127_NOPTOR_book.pdf,7:42 PM
"Mon, Jan 27, 2025",Denver Nuggets,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250127/20250127_DENCHI_book.pdf,7:10 PM
"Mon, Jan 27, 2025",Atlanta Hawks,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250127/20250127_ATLMIN_book.pdf,7:10 PM
"Mon, Jan 27, 2025",Washington Wizards,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250127/20250127_WASDAL_book.pdf,7:40 PM
"Mon, Jan 27, 2025",Milwaukee Bucks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250127/20250127_MILUTA_book.pdf,7:10 PM
"Mon, Jan 27, 2025",Los Angeles Clippers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250127/20250127_LACPHX_book.pdf,7:40 PM
"Tue, Jan 28, 2025",Houston Rockets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250128/20250128_HOUATL_book.pdf,7:40 PM
"Tue, Jan 28, 2025",Los Angeles Lakers,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250128/20250128_LALPHI_book.pdf,7:35 PM
"Tue, Jan 28, 2025",Utah Jazz,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250128/20250128_UTAGSW_book.pdf,7:10 PM
"Tue, Jan 28, 2025",Milwaukee Bucks,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250128/20250128_MILPOR_book.pdf,7:06 PM
"Wed, Jan 29, 2025",Brooklyn Nets,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250129/20250129_BKNCHA_book.pdf,7:10 PM
"Wed, Jan 29, 2025",Detroit Pistons,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250129/20250129_DETIND_book.pdf,7:10 PM
"Wed, Jan 29, 2025",Toronto Raptors,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250129/20250129_TORWAS_book.pdf,7:12 PM
"Wed, Jan 29, 2025",Chicago Bulls,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250129/20250129_CHIBOS_book.pdf,7:41 PM
"Wed, Jan 29, 2025",Cleveland Cavaliers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250129/20250129_CLEMIA_book.pdf,7:43 PM
"Wed, Jan 29, 2025",Denver Nuggets,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250129/20250129_DENNYK_book.pdf,7:44 PM
"Wed, Jan 29, 2025",Sacramento Kings,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250129/20250129_SACPHI_book.pdf,7:40 PM
"Wed, Jan 29, 2025",Dallas Mavericks,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250129/20250129_DALNOP_book.pdf,7:10 PM
"Wed, Jan 29, 2025",Los Angeles Clippers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250129/20250129_LACSAS_book.pdf,7:10 PM
"Wed, Jan 29, 2025",Minnesota Timberwolves,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250129/20250129_MINPHX_book.pdf,7:10 PM
"Wed, Jan 29, 2025",Oklahoma City Thunder,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250129/20250129_OKCGSW_book.pdf,7:16 PM
"Thu, Jan 30, 2025",Atlanta Hawks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250130/20250130_ATLCLE_book.pdf,7:05 PM
"Thu, Jan 30, 2025",Los Angeles Lakers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250130/20250130_LALWAS_book.pdf,7:11 PM
"Thu, Jan 30, 2025",Minnesota Timberwolves,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250130/20250130_MINUTA_book.pdf,7:10 PM
"Thu, Jan 30, 2025",Houston Rockets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250130/20250130_HOUMEM_book.pdf,8:35 PM
"Thu, Jan 30, 2025",Orlando Magic,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250130/20250130_ORLPOR_book.pdf,7:12 PM
"Fri, Jan 31, 2025",Los Angeles Clippers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250131/20250131_LACCHA_book.pdf,7:11 PM
"Fri, Jan 31, 2025",Dallas Mavericks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250131/20250131_DALDET_book.pdf,7:11 PM
"Fri, Jan 31, 2025",Denver Nuggets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250131/20250131_DENPHI_book.pdf,7:44 PM
"Fri, Jan 31, 2025",Chicago Bulls,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250131/20250131_CHITOR_book.pdf,7:42 PM
"Fri, Jan 31, 2025",Boston Celtics,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250131/20250131_BOSNOP_book.pdf,7:11 PM
"Fri, Jan 31, 2025",Milwaukee Bucks,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250131/20250131_MILSAS_book.pdf,7:11 PM
"Fri, Jan 31, 2025",Phoenix Suns,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250131/20250131_PHXGSW_book.pdf,7:13 PM
"Sat, Feb 1, 2025",Atlanta Hawks,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250201/20250201_ATLIND_book.pdf,5:12 PM
"Sat, Feb 1, 2025",Orlando Magic,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250201/20250201_ORLUTA_book.pdf,3:12 PM
"Sat, Feb 1, 2025",Denver Nuggets,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250201/20250201_DENCHA_book.pdf,7:12 PM
"Sat, Feb 1, 2025",Brooklyn Nets,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250201/20250201_BKNHOU_book.pdf,7:11 PM
"Sat, Feb 1, 2025",Washington Wizards,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250201/20250201_WASMIN_book.pdf,7:11 PM
"Sat, Feb 1, 2025",Sacramento Kings,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250201/20250201_SACOKC_book.pdf,7:12 PM
"Sat, Feb 1, 2025",Los Angeles Lakers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250201/20250201_LALNYK_book.pdf,8:41 PM
"Sat, Feb 1, 2025",Miami Heat,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250201/20250201_MIASAS_book.pdf,7:40 PM
"Sat, Feb 1, 2025",Phoenix Suns,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250201/20250201_PHXPOR_book.pdf,7:15 PM
"Sun, Feb 2, 2025",Chicago Bulls,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250202/20250202_CHIDET_book.pdf,3:11 PM
"Sun, Feb 2, 2025",Dallas Mavericks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250202/20250202_DALCLE_book.pdf,3:40 PM
"Sun, Feb 2, 2025",Los Angeles Clippers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250202/20250202_LACTOR_book.pdf,3:42 PM
"Sun, Feb 2, 2025",Boston Celtics,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250202/20250202_BOSPHI_book.pdf,6:10 PM
"Sun, Feb 2, 2025",Memphis Grizzlies,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250202/20250202_MEMMIL_book.pdf,7:40 PM
"Mon, Feb 3, 2025",Washington Wizards,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250203/20250203_WASCHA_book.pdf,7:10 PM
"Mon, Feb 3, 2025",Atlanta Hawks,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250203/20250203_ATLDET_book.pdf,7:11 PM
"Mon, Feb 3, 2025",Houston Rockets,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250203/20250203_HOUNYK_book.pdf,7:41 PM
"Mon, Feb 3, 2025",San Antonio Spurs,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250203/20250203_SASMEM_book.pdf,7:50 PM
"Mon, Feb 3, 2025",Sacramento Kings,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250203/20250203_SACMIN_book.pdf,7:12 PM
"Mon, Feb 3, 2025",Milwaukee Bucks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250203/20250203_MILOKC_book.pdf,7:10 PM
"Mon, Feb 3, 2025",New Orleans Pelicans,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250203/20250203_NOPDEN_book.pdf,7:12 PM
"Mon, Feb 3, 2025",Indiana Pacers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250203/20250203_INDUTA_book.pdf,7:10 PM
"Mon, Feb 3, 2025",Orlando Magic,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250203/20250203_ORLGSW_book.pdf,7:12 PM
"Mon, Feb 3, 2025",Phoenix Suns,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250203/20250203_PHXPOR_book.pdf,7:12 PM
"Tue, Feb 4, 2025",Dallas Mavericks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250204/20250204_DALPHI_book.pdf,7:10 PM
"Tue, Feb 4, 2025",Houston Rockets,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250204/20250204_HOUBKN_book.pdf,7:43 PM
"Tue, Feb 4, 2025",Boston Celtics,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250204/20250204_BOSCLE_book.pdf,7:36 PM
"Tue, Feb 4, 2025",New York Knicks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250204/20250204_NYKTOR_book.pdf,7:42 PM
"Tue, Feb 4, 2025",Miami Heat,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250204/20250204_MIACHI_book.pdf,7:12 PM
"Tue, Feb 4, 2025",Los Angeles Lakers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250204/20250204_LALLAC_book.pdf,7:05 PM
"Tue, Feb 4, 2025",Indiana Pacers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250204/20250204_INDPOR_book.pdf,7:11 PM
"Wed, Feb 5, 2025",San Antonio Spurs,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250205/20250205_SASATL_book.pdf,7:13 PM
"Wed, Feb 5, 2025",Milwaukee Bucks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250205/20250205_MILCHA_book.pdf,7:10 PM
"Wed, Feb 5, 2025",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250205/20250205_CLEDET_book.pdf,7:11 PM
"Wed, Feb 5, 2025",Washington Wizards,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250205/20250205_WASBKN_book.pdf,7:41 PM
"Wed, Feb 5, 2025",Miami Heat,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250205/20250205_MIAPHI_book.pdf,7:40 PM
"Wed, Feb 5, 2025",Memphis Grizzlies,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250205/20250205_MEMTOR_book.pdf,7:42 PM
"Wed, Feb 5, 2025",Chicago Bulls,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250205/20250205_CHIMIN_book.pdf,7:10 PM
"Wed, Feb 5, 2025",New Orleans Pelicans,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250205/20250205_NOPDEN_book.pdf,7:10 PM
"Wed, Feb 5, 2025",Golden State Warriors,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250205/20250205_GSWUTA_book.pdf,7:11 PM
"Wed, Feb 5, 2025",Phoenix Suns,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250205/20250205_PHXOKC_book.pdf,8:43 PM
"Wed, Feb 5, 2025",Orlando Magic,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250205/20250205_ORLSAC_book.pdf,7:12 PM
"Thu, Feb 6, 2025",Dallas Mavericks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250206/20250206_DALBOS_book.pdf,7:35 PM
"Thu, Feb 6, 2025",Houston Rockets,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250206/20250206_HOUMIN_book.pdf,7:10 PM
"Thu, Feb 6, 2025",Orlando Magic,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250206/20250206_ORLDEN_book.pdf,7:10 PM
"Thu, Feb 6, 2025",Golden State Warriors,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250206/20250206_GSWLAL_book.pdf,7:06 PM
"Thu, Feb 6, 2025",Sacramento Kings,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250206/20250206_SACPOR_book.pdf,7:13 PM
"Thu, Feb 6, 2025",Indiana Pacers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250206/20250206_INDLAC_book.pdf,7:40 PM
"Fri, Feb 7, 2025",San Antonio Spurs,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250207/20250207_SASCHA_book.pdf,7:12 PM
"Fri, Feb 7, 2025",Cleveland Cavaliers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250207/20250207_CLEWAS_book.pdf,7:13 PM
"Fri, Feb 7, 2025",Milwaukee Bucks,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250207/20250207_MILATL_book.pdf,7:40 PM
"Fri, Feb 7, 2025",Miami Heat,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250207/20250207_MIABKN_book.pdf,7:41 PM
"Fri, Feb 7, 2025",Philadelphia 76ers,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250207/20250207_PHIDET_book.pdf,7:43 PM
"Fri, Feb 7, 2025",Toronto Raptors,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250207/20250207_TOROKC_book.pdf,7:12 PM
"Fri, Feb 7, 2025",Utah Jazz,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250207/20250207_UTAPHX_book.pdf,8:10 PM
"Sat, Feb 8, 2025",Houston Rockets,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250208/20250208_HOUDAL_book.pdf,2:11 PM
"Sat, Feb 8, 2025",Indiana Pacers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250208/20250208_INDLAL_book.pdf,1:15 PM
"Sat, Feb 8, 2025",San Antonio Spurs,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250208/20250208_SASORL_book.pdf,7:10 PM
"Sat, Feb 8, 2025",Atlanta Hawks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250208/20250208_ATLWAS_book.pdf,7:10 PM
"Sat, Feb 8, 2025",Golden State Warriors,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250208/20250208_GSWCHI_book.pdf,7:13 PM
"Sat, Feb 8, 2025",Oklahoma City Thunder,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250208/20250208_OKCMEM_book.pdf,7:11 PM
"Sat, Feb 8, 2025",Portland Trail Blazers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250208/20250208_PORMIN_book.pdf,7:10 PM
"Sat, Feb 8, 2025",Boston Celtics,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250208/20250208_BOSNYK_book.pdf,8:41 PM
"Sat, Feb 8, 2025",Denver Nuggets,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250208/20250208_DENPHX_book.pdf,7:10 PM
"Sat, Feb 8, 2025",New Orleans Pelicans,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250208/20250208_NOPSAC_book.pdf,7:10 PM
"Sat, Feb 8, 2025",Utah Jazz,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250208/20250208_UTALAC_book.pdf,7:41 PM
"Sun, Feb 9, 2025",Charlotte Hornets,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250209/20250209_CHADET_book.pdf,1:11 PM
"Sun, Feb 9, 2025",Toronto Raptors,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250209/20250209_TORHOU_book.pdf,1:13 PM
"Sun, Feb 9, 2025",Philadelphia 76ers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250209/20250209_PHIMIL_book.pdf,1:11 PM
"Mon, Feb 10, 2025",Minnesota Timberwolves,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250210/20250210_MINCLE_book.pdf,7:11 PM
"Mon, Feb 10, 2025",Atlanta Hawks,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250210/20250210_ATLORL_book.pdf,7:12 PM
"Mon, Feb 10, 2025",San Antonio Spurs,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250210/20250210_SASWAS_book.pdf,7:11 PM
"Mon, Feb 10, 2025",Charlotte Hornets,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250210/20250210_CHABKN_book.pdf,7:40 PM
"Mon, Feb 10, 2025",Boston Celtics,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250210/20250210_BOSMIA_book.pdf,7:43 PM
"Mon, Feb 10, 2025",Golden State Warriors,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250210/20250210_GSWMIL_book.pdf,7:13 PM
"Mon, Feb 10, 2025",New Orleans Pelicans,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250210/20250210_NOPOKC_book.pdf,7:10 PM
"Mon, Feb 10, 2025",Sacramento Kings,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250210/20250210_SACDAL_book.pdf,7:40 PM
"Mon, Feb 10, 2025",Portland Trail Blazers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250210/20250210_PORDEN_book.pdf,7:10 PM
"Mon, Feb 10, 2025",Utah Jazz,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250210/20250210_UTALAL_book.pdf,7:44 PM
"Tue, Feb 11, 2025",Toronto Raptors,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250211/20250211_TORPHI_book.pdf,7:12 PM
"Tue, Feb 11, 2025",New York Knicks,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250211/20250211_NYKIND_book.pdf,7:35 PM
"Tue, Feb 11, 2025",Detroit Pistons,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250211/20250211_DETCHI_book.pdf,7:12 PM
"Tue, Feb 11, 2025",Memphis Grizzlies,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250211/20250211_MEMPHX_book.pdf,8:10 PM
"Wed, Feb 12, 2025",San Antonio Spurs,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250212/20250212_SASBOS_book.pdf,7:13 PM
"Wed, Feb 12, 2025",Charlotte Hornets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250212/20250212_CHAORL_book.pdf,7:10 PM
"Wed, Feb 12, 2025",Indiana Pacers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250212/20250212_INDWAS_book.pdf,7:11 PM
"Wed, Feb 12, 2025",Philadelphia 76ers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250212/20250212_PHIBKN_book.pdf,7:41 PM
"Wed, Feb 12, 2025",Atlanta Hawks,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250212/20250212_ATLNYK_book.pdf,7:41 PM
"Wed, Feb 12, 2025",Cleveland Cavaliers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250212/20250212_CLETOR_book.pdf,7:42 PM
"Wed, Feb 12, 2025",Detroit Pistons,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250212/20250212_DETCHI_book.pdf,7:12 PM
"Wed, Feb 12, 2025",Milwaukee Bucks,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250212/20250212_MILMIN_book.pdf,7:10 PM
"Wed, Feb 12, 2025",Sacramento Kings,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250212/20250212_SACNOP_book.pdf,7:10 PM
"Wed, Feb 12, 2025",Miami Heat,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250212/20250212_MIAOKC_book.pdf,7:11 PM
"Wed, Feb 12, 2025",Phoenix Suns,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250212/20250212_PHXHOU_book.pdf,7:41 PM
"Wed, Feb 12, 2025",Portland Trail Blazers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250212/20250212_PORDEN_book.pdf,7:11 PM
"Wed, Feb 12, 2025",Los Angeles Lakers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250212/20250212_LALUTA_book.pdf,7:10 PM
"Wed, Feb 12, 2025",Golden State Warriors,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250212/20250212_GSWDAL_book.pdf,8:44 PM
"Wed, Feb 12, 2025",Memphis Grizzlies,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250212/20250212_MEMLAC_book.pdf,7:40 PM
"Thu, Feb 13, 2025",Golden State Warriors,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250213/20250213_GSWHOU_book.pdf,7:10 PM
"Thu, Feb 13, 2025",Sacramento Kings,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250213/20250213_SACNOP_book.pdf,7:10 PM
"Thu, Feb 13, 2025",Miami Heat,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250213/20250213_MIADAL_book.pdf,7:40 PM
"Thu, Feb 13, 2025",Oklahoma City Thunder,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250213/20250213_OKCMIN_book.pdf,7:35 PM
"Thu, Feb 13, 2025",Los Angeles Clippers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250213/20250213_LACUTA_book.pdf,7:10 PM
"Wed, Feb 19, 2025",Charlotte Hornets,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250219/20250219_CHALAL_book.pdf,7:10 PM
"Thu, Feb 20, 2025",Memphis Grizzlies,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250220/20250220_MEMIND_book.pdf,7:10 PM
"Thu, Feb 20, 2025",Boston Celtics,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250220/20250220_BOSPHI_book.pdf,7:06 PM
"Thu, Feb 20, 2025",Orlando Magic,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250220/20250220_ORLATL_book.pdf,7:40 PM
"Thu, Feb 20, 2025",Cleveland Cavaliers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250220/20250220_CLEBKN_book.pdf,7:41 PM
"Thu, Feb 20, 2025",Chicago Bulls,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250220/20250220_CHINYK_book.pdf,7:41 PM
"Thu, Feb 20, 2025",Los Angeles Clippers,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250220/20250220_LACMIL_book.pdf,7:12 PM
"Thu, Feb 20, 2025",Charlotte Hornets,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250220/20250220_CHADEN_book.pdf,7:11 PM
"Thu, Feb 20, 2025",Phoenix Suns,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250220/20250220_PHXSAS_book.pdf,8:35 PM
"Thu, Feb 20, 2025",Los Angeles Lakers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250220/20250220_LALPOR_book.pdf,7:11 PM
"Fri, Feb 21, 2025",New York Knicks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250221/20250221_NYKCLE_book.pdf,7:13 PM
