GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,
42400407,760,3,12,4,10:49 PM,0:19,,,Mathurin Free Throw 2 of 2 (24 PTS),91 - 103,12,5
42400407,761,13,0,4,10:49 PM,0:00,,End of 4th Period (10:49 PM EST),,91 - 103,12,0
0042400407,2,12,0,1,8:09 PM,12:00,,Start of 1st Period (8:09 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,4,10,0,1,8:09 PM,12:00,Jump Ball Holmgren vs. Turner: Tip to Haliburton,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1
0042400407,7,1,79,1,8:09 PM,11:44,,,Nembhard 14' Pullup Jump Shot (2 PTS),2 - 0,-2,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,8,2,80,1,8:10 PM,11:29,MISS Jal. Williams 10' Step Back Jump Shot,,Nesmith BLOCK (1 BLK),,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,1
0042400407,10,4,0,1,8:10 PM,11:25,,,Nesmith REBOUND (Off:0 Def:1),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,11,6,1,1,8:10 PM,11:17,Dort P.FOUL (P1.T1) (S.Wright),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,13,2,1,1,8:10 PM,11:11,,,MISS Turner 24' 3PT Jump Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,14,4,0,1,8:10 PM,11:08,Holmgren REBOUND (Off:0 Def:1),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,15,1,80,1,8:10 PM,10:57,Gilgeous-Alexander 15' Step Back Jump Shot (2 PTS),,,2 - 2,TIE,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,16,1,1,1,8:11 PM,10:45,,,Siakam 25' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),5 - 2,-3,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,18,2,79,1,8:11 PM,10:17,MISS Gilgeous-Alexander 21' Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,19,4,0,1,8:11 PM,10:15,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,20,6,3,1,8:11 PM,10:15,Holmgren L.B.FOUL (P1.T2) (J.Tiven),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,22,2,6,1,8:12 PM,9:59,Holmgren BLOCK (1 BLK),,MISS Nembhard 7' Driving Layup,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,24,4,0,1,8:12 PM,9:56,,,Nembhard REBOUND (Off:1 Def:0),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,25,2,79,1,8:12 PM,9:54,,,MISS Siakam 15' Pullup Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,26,4,0,1,8:12 PM,9:51,Gilgeous-Alexander REBOUND (Off:0 Def:1),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,27,6,1,1,8:12 PM,9:45,,,Nesmith P.FOUL (P1.T1) (J.Capers),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,29,1,79,1,8:12 PM,9:35,Gilgeous-Alexander 15' Pullup Jump Shot (4 PTS),,,5 - 4,-1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,30,2,6,1,8:13 PM,9:21,Gilgeous-Alexander BLOCK (1 BLK),,MISS Haliburton 1' Driving Layup,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
0042400407,32,4,0,1,8:13 PM,9:18,Holmgren REBOUND (Off:0 Def:2),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,33,1,47,1,8:13 PM,8:58,Holmgren 15' Turnaround Jump Shot (2 PTS) (Jal. Williams 1 AST),,,5 - 6,1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,35,1,1,1,8:13 PM,8:33,,,Haliburton 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),8 - 6,-2,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,37,2,101,1,8:14 PM,8:11,MISS Jal. Williams 6' Driving Floating Jump Shot,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,38,4,0,1,8:14 PM,8:09,,,Nembhard REBOUND (Off:1 Def:1),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,39,1,2,1,8:14 PM,8:05,,,Haliburton 24' 3PT Running Jump Shot (6 PTS) (Nembhard 2 AST),11 - 6,-5,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,41,1,98,1,8:14 PM,7:46,Dort 3' Cutting Layup Shot (2 PTS) (Hartenstein 1 AST),,,11 - 8,-3,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,43,2,80,1,8:14 PM,7:32,,,MISS Siakam 15' Step Back Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,44,4,0,1,8:15 PM,7:29,Holmgren REBOUND (Off:0 Def:3),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,45,6,2,1,8:15 PM,7:21,,,Nesmith S.FOUL (P2.T2) (J.Tiven),,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,47,3,11,1,8:15 PM,7:21,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),,,11 - 9,-2,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,48,8,0,1,8:15 PM,7:21,SUB: Caruso FOR Holmgren,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,49,8,0,1,8:15 PM,7:21,,,SUB: Mathurin FOR Nesmith,,,5,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,52,3,12,1,8:16 PM,7:21,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),,,11 - 10,-1,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,53,2,79,1,8:16 PM,7:08,,,MISS Haliburton 25' 3PT Pullup Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,54,4,0,1,8:16 PM,7:03,,,Mathurin REBOUND (Off:1 Def:0),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,55,1,1,1,8:16 PM,7:01,,,Haliburton 27' 3PT Jump Shot (9 PTS) (Mathurin 1 AST),14 - 10,-4,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,57,9,1,1,8:16 PM,6:58,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,58,8,0,1,8:19 PM,6:58,,,SUB: Toppin FOR Siakam,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,60,1,1,1,8:20 PM,6:43,Caruso 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,,14 - 13,-1,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,62,2,79,1,8:21 PM,6:13,,,MISS Mathurin 24' 3PT Pullup Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,63,4,0,1,8:21 PM,6:11,Hartenstein REBOUND (Off:0 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,65,10,0,1,8:22 PM,6:01,Jump Ball Jal. Williams vs. Nembhard: Tip to Hartenstein,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0
0042400407,70,1,1,1,8:22 PM,5:48,Caruso 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),,,14 - 16,2,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,72,6,2,1,8:23 PM,5:36,Jal. Williams S.FOUL (P1.T3) (J.Tiven),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,74,3,11,1,8:23 PM,5:36,,,Nembhard Free Throw 1 of 2 (3 PTS),15 - 16,1,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,75,8,0,1,8:23 PM,5:36,SUB: Wallace FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,76,8,0,1,8:23 PM,5:36,,,SUB: Sheppard FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,79,3,12,1,8:23 PM,5:36,,,Nembhard Free Throw 2 of 2 (4 PTS),16 - 16,TIE,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,80,2,6,1,8:24 PM,5:20,MISS Caruso 4' Driving Layup,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,81,4,0,1,8:24 PM,5:18,,,Turner REBOUND (Off:0 Def:1),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,82,5,1,1,8:24 PM,5:00,Caruso STEAL (1 STL),,Haliburton Bad Pass Turnover (P1.T1),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,84,1,50,1,8:24 PM,4:55,Jal. Williams 2' Running Dunk (2 PTS) (Gilgeous-Alexander 3 AST),,,16 - 18,2,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,86,9,1,1,8:24 PM,4:55,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,87,8,0,1,8:27 PM,4:55,,,SUB: McConnell FOR Haliburton,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,88,8,0,1,8:27 PM,4:55,,,SUB: Mathurin FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,89,8,0,1,8:27 PM,4:55,,,SUB: Siakam FOR Turner,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,93,2,86,1,8:29 PM,4:32,,,MISS McConnell 14' Turnaround Fadeaway Shot,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,95,4,0,1,8:29 PM,4:31,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,96,5,11,1,8:29 PM,4:31,,,Pacers Turnover: Shot Clock (T#2),,,3,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
0042400407,97,2,1,1,8:29 PM,4:19,MISS Caruso 24' 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,98,4,0,1,8:29 PM,4:16,,,Mathurin REBOUND (Off:1 Def:1),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,99,1,75,1,8:29 PM,4:05,,,Siakam 3' Driving Finger Roll Layup (5 PTS) (Mathurin 2 AST),18 - 18,TIE,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,101,6,2,1,8:29 PM,4:05,Caruso S.FOUL (P1.T4) (J.Capers),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042400407,103,8,0,1,8:29 PM,4:05,SUB: Holmgren FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,104,8,0,1,8:29 PM,4:05,SUB: K. Williams FOR Jal. Williams,,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,107,3,10,1,8:30 PM,4:05,,,MISS Siakam Free Throw 1 of 1,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,108,4,0,1,8:30 PM,4:02,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,109,2,86,1,8:30 PM,3:52,MISS Gilgeous-Alexander 13' Turnaround Fadeaway Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,110,4,0,1,8:30 PM,3:50,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,111,2,101,1,8:30 PM,3:41,,,MISS Mathurin 6' Driving Floating Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,112,4,0,1,8:30 PM,3:39,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,113,2,1,1,8:31 PM,3:32,MISS Caruso 26' 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,114,4,0,1,8:31 PM,3:27,K. Williams REBOUND (Off:1 Def:0),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,115,1,79,1,8:31 PM,3:18,Gilgeous-Alexander 6' Pullup Jump Shot (8 PTS),,,18 - 20,2,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,116,2,102,1,8:31 PM,3:06,,,MISS Toppin 6' Driving Floating Bank Jump Shot,,,5,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,117,4,0,1,8:31 PM,3:04,Holmgren REBOUND (Off:0 Def:4),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,118,1,101,1,8:31 PM,2:48,Holmgren 8' Driving Floating Jump Shot (4 PTS) (Gilgeous-Alexander 4 AST),,,18 - 22,4,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,120,1,79,1,8:32 PM,2:26,,,Siakam 15' Pullup Jump Shot (7 PTS) (McConnell 1 AST),20 - 22,2,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,122,2,79,1,8:32 PM,1:59,MISS Gilgeous-Alexander 18' Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,123,4,0,1,8:32 PM,1:56,,,McConnell REBOUND (Off:0 Def:1),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,124,5,1,1,8:32 PM,1:41,Caruso STEAL (2 STL),,McConnell Bad Pass Turnover (P1.T3),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,126,2,79,1,8:33 PM,1:19,MISS Wallace 19' Pullup Jump Shot,,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,127,4,0,1,8:33 PM,1:18,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,128,5,11,1,8:33 PM,1:18,THUNDER Turnover: Shot Clock (T#1),,,,,2,1610612760,,,,,,0,0,,,,,,1,0,,,,,,1
0042400407,129,8,0,1,8:33 PM,1:18,SUB: Wiggins FOR Gilgeous-Alexander,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,131,8,0,1,8:33 PM,1:18,SUB: Jal. Williams FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0042400407,133,2,79,1,8:33 PM,1:09,,,MISS McConnell 15' Pullup Jump Shot,,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,134,4,0,1,8:33 PM,1:06,Jal. Williams REBOUND (Off:0 Def:1),,,,,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,135,2,1,1,8:34 PM,0:59,MISS K. Williams 30' 3PT Jump Shot,,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,136,4,0,1,8:34 PM,0:56,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,138,2,6,1,8:34 PM,0:37,,,MISS Mathurin 8' Driving Layup,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,140,4,0,1,8:34 PM,0:34,,,Mathurin REBOUND (Off:2 Def:1),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,141,1,72,1,8:34 PM,0:34,,,Mathurin Putback Layup (2 PTS),22 - 22,TIE,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,142,1,6,1,8:34 PM,0:22,Jal. Williams 1' Driving Layup (4 PTS),,,22 - 24,2,4,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,143,5,2,1,8:35 PM,0:05,Wallace STEAL (1 STL),,McConnell Lost Ball Turnover (P2.T4),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0042400407,145,6,2,1,8:35 PM,0:01,,,McConnell S.FOUL (P1.T3) (J.Capers),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,147,3,11,1,8:35 PM,0:01,MISS Holmgren Free Throw 1 of 2,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,148,4,1,1,8:35 PM,0:01,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,149,8,0,1,8:35 PM,0:01,,,SUB: Bradley FOR Mathurin,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042400407,151,3,12,1,8:36 PM,0:01,Holmgren Free Throw 2 of 2 (5 PTS),,,22 - 25,3,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,152,2,1,1,8:36 PM,0:00,,,MISS Siakam 33' 3PT Jump Shot,,,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,153,4,0,1,8:36 PM,0:00,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,154,13,0,1,8:36 PM,0:00,,End of 1st Period (8:36 PM EST),,22 - 25,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042400407,161,12,0,2,8:40 PM,12:00,,Start of 2nd Period (8:40 PM EST),,22 - 25,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,162,2,52,2,8:40 PM,11:47,MISS Hartenstein 2' Alley Oop Dunk,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0042400407,163,4,0,2,8:40 PM,11:45,,,Sheppard REBOUND (Off:0 Def:1),,,5,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0042400407,164,1,1,2,8:40 PM,11:39,,,Mathurin 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),25 - 25,TIE,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
0042400407,166,6,2,2,8:40 PM,11:24,,,Bradley S.FOUL (P1.T1) (J.Tiven),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0042400407,168,3,11,2,8:41 PM,11:24,MISS Hartenstein Free Throw 1 of 2,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0042400407,169,4,1,2,8:41 PM,11:24,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0042400407,170,3,12,2,8:41 PM,11:24,MISS Hartenstein Free Throw 2 of 2,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
0042400407,171,4,0,2,8:41 PM,11:22,,,Bradley REBOUND (Off:0 Def:1),,,5,1628396,Tony Bradley,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042400407,172,6,2,2,8:41 PM,11:03,Wallace S.FOUL (P1.T1) (J.Tiven),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
