Date,Start_Time_ET,Visitor_Team
"Sun, Mar 30, 2025",7:00p,Golden State Warriors
"Mon, Mar 3, 2025",8:00p,Houston Rockets
"Tue, Mar 4, 2025",7:00p,Houston Rockets
"Thu, Mar 6, 2025",8:00p,Houston Rockets
"Wed, Mar 19, 2025",7:00p,Houston Rockets
"Fri, Mar 21, 2025",8:00p,Houston Rockets
"Thu, Mar 27, 2025",9:00p,Houston Rockets
"Sun, Mar 30, 2025",9:00p,Houston Rockets
"Mon, Mar 31, 2025",10:00p,Houston Rockets
"Thu, Mar 6, 2025",7:30p,Indiana Pacers
"Sat, Mar 8, 2025",7:30p,Indiana Pacers
"Mon, Mar 10, 2025",8:00p,Indiana Pacers
"Fri, Mar 14, 2025",7:00p,Indiana Pacers
"Sat, Mar 15, 2025",8:00p,Indiana Pacers
"Mon, Mar 17, 2025",8:00p,Indiana Pacers
"Thu, Mar 27, 2025",7:00p,Indiana Pacers
"Sat, Mar 29, 2025",8:00p,Indiana Pacers
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers
"Tue, Mar 11, 2025",8:00p,Los Angeles Clippers
"Wed, Mar 12, 2025",8:00p,Los Angeles Clippers
"Fri, Mar 14, 2025",7:30p,Los Angeles Clippers
"Wed, Mar 26, 2025",7:30p,Los Angeles Clippers
"Fri, Mar 28, 2025",7:30p,Los Angeles Clippers
"Sun, Mar 30, 2025",3:30p,Los Angeles Clippers
"Mon, Mar 31, 2025",7:00p,Los Angeles Clippers
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers
"Mon, Mar 10, 2025",7:30p,Los Angeles Lakers
"Thu, Mar 13, 2025",7:30p,Los Angeles Lakers
"Fri, Mar 14, 2025",9:30p,Los Angeles Lakers
"Mon, Mar 24, 2025",7:00p,Los Angeles Lakers
"Wed, Mar 26, 2025",7:30p,Los Angeles Lakers
"Thu, Mar 27, 2025",8:00p,Los Angeles Lakers
"Sat, Mar 29, 2025",8:00p,Los Angeles Lakers
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies
"Mon, Mar 17, 2025",10:00p,Memphis Grizzlies
"Wed, Mar 19, 2025",10:00p,Memphis Grizzlies
"Fri, Mar 21, 2025",10:30p,Memphis Grizzlies
"Tue, Mar 25, 2025",9:00p,Memphis Grizzlies
"Thu, Mar 27, 2025",8:00p,Memphis Grizzlies
"Wed, Mar 5, 2025",7:00p,Miami Heat
"Sat, Mar 15, 2025",8:00p,Miami Heat
"Mon, Mar 17, 2025",7:30p,Miami Heat
"Sat, Mar 29, 2025",7:30p,Miami Heat
"Mon, Mar 31, 2025",7:00p,Miami Heat
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks
"Tue, Mar 11, 2025",7:30p,Milwaukee Bucks
"Tue, Mar 18, 2025",10:00p,Milwaukee Bucks
"Thu, Mar 20, 2025",10:30p,Milwaukee Bucks
"Sat, Mar 22, 2025",10:00p,Milwaukee Bucks
"Mon, Mar 24, 2025",10:00p,Milwaukee Bucks
"Wed, Mar 26, 2025",9:00p,Milwaukee Bucks
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves
"Wed, Mar 12, 2025",10:00p,Minnesota Timberwolves
"Mon, Mar 24, 2025",7:00p,Minnesota Timberwolves
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans
"Sat, Mar 15, 2025",8:30p,New Orleans Pelicans
"Wed, Mar 19, 2025",8:00p,New Orleans Pelicans
"Fri, Mar 21, 2025",8:00p,New Orleans Pelicans
"Sun, Mar 23, 2025",3:00p,New Orleans Pelicans
"Sun, Mar 2, 2025",6:00p,New York Knicks
"Thu, Mar 6, 2025",10:00p,New York Knicks
"Fri, Mar 7, 2025",10:30p,New York Knicks
"Mon, Mar 10, 2025",10:30p,New York Knicks
"Wed, Mar 12, 2025",10:00p,New York Knicks
"Sat, Mar 15, 2025",8:30p,New York Knicks
"Wed, Mar 19, 2025",8:00p,New York Knicks
"Thu, Mar 20, 2025",7:00p,New York Knicks
"Fri, Mar 28, 2025",8:00p,New York Knicks
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder
"Wed, Mar 5, 2025",9:30p,Oklahoma City Thunder
"Wed, Mar 12, 2025",7:30p,Oklahoma City Thunder
"Sat, Mar 15, 2025",7:00p,Oklahoma City Thunder
"Sun, Mar 16, 2025",9:00p,Oklahoma City Thunder
"Sun, Mar 23, 2025",9:00p,Oklahoma City Thunder
"Tue, Mar 25, 2025",10:00p,Oklahoma City Thunder
"Sat, Mar 8, 2025",8:00p,Orlando Magic
"Mon, Mar 10, 2025",8:00p,Orlando Magic
"Thu, Mar 13, 2025",8:00p,Orlando Magic
"Fri, Mar 14, 2025",8:00p,Orlando Magic
"Sun, Mar 16, 2025",1:00p,Orlando Magic
"Fri, Mar 21, 2025",7:00p,Orlando Magic
"Tue, Mar 25, 2025",7:00p,Orlando Magic
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers
"Wed, Mar 12, 2025",7:30p,Philadelphia 76ers
"Sun, Mar 16, 2025",1:00p,Philadelphia 76ers
"Mon, Mar 17, 2025",8:00p,Philadelphia 76ers
"Wed, Mar 19, 2025",8:00p,Philadelphia 76ers
"Fri, Mar 21, 2025",8:00p,Philadelphia 76ers
"Sun, Mar 23, 2025",6:00p,Philadelphia 76ers
"Mon, Mar 24, 2025",8:00p,Philadelphia 76ers
"Fri, Mar 7, 2025",10:00p,Phoenix Suns
"Sun, Mar 9, 2025",3:30p,Phoenix Suns
"Mon, Mar 10, 2025",8:00p,Phoenix Suns
"Wed, Mar 12, 2025",8:00p,Phoenix Suns
"Sun, Mar 16, 2025",3:30p,Phoenix Suns
"Fri, Mar 28, 2025",8:00p,Phoenix Suns
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers
"Mon, Mar 10, 2025",10:00p,Portland Trail Blazers
"Thu, Mar 27, 2025",10:00p,Portland Trail Blazers
"Sun, Mar 30, 2025",6:00p,Portland Trail Blazers
"Sat, Mar 1, 2025",8:00p,Sacramento Kings
"Mon, Mar 3, 2025",8:30p,Sacramento Kings
"Wed, Mar 5, 2025",9:00p,Sacramento Kings
"Sun, Mar 9, 2025",9:30p,Sacramento Kings
"Thu, Mar 13, 2025",10:00p,Sacramento Kings
"Fri, Mar 14, 2025",10:00p,Sacramento Kings
"Sat, Mar 29, 2025",5:00p,Sacramento Kings
"Mon, Mar 31, 2025",7:00p,Sacramento Kings
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs
"Mon, Mar 17, 2025",10:30p,San Antonio Spurs
"Sun, Mar 23, 2025",6:00p,San Antonio Spurs
"Tue, Mar 25, 2025",7:00p,San Antonio Spurs
"Thu, Mar 27, 2025",7:00p,San Antonio Spurs
"Sun, Mar 2, 2025",6:00p,Toronto Raptors
"Tue, Mar 4, 2025",7:00p,Toronto Raptors
"Fri, Mar 14, 2025",9:30p,Toronto Raptors
"Sun, Mar 16, 2025",6:00p,Toronto Raptors
"Mon, Mar 17, 2025",10:00p,Toronto Raptors
"Thu, Mar 20, 2025",10:00p,Toronto Raptors
"Mon, Mar 24, 2025",7:00p,Toronto Raptors
"Wed, Mar 26, 2025",7:30p,Toronto Raptors
"Sun, Mar 30, 2025",7:30p,Toronto Raptors
"Wed, Mar 5, 2025",7:00p,Utah Jazz
"Fri, Mar 7, 2025",7:30p,Utah Jazz
"Sun, Mar 9, 2025",7:30p,Utah Jazz
"Mon, Mar 10, 2025",7:30p,Utah Jazz
"Wed, Mar 12, 2025",8:00p,Utah Jazz
"Sun, Mar 16, 2025",7:00p,Utah Jazz
"Fri, Mar 28, 2025",9:00p,Utah Jazz
"Mon, Mar 31, 2025",7:00p,Utah Jazz
"Sat, Mar 1, 2025",6:00p,Washington Wizards
"Mon, Mar 3, 2025",7:30p,Washington Wizards
"Sat, Mar 8, 2025",7:30p,Washington Wizards
"Mon, Mar 10, 2025",7:30p,Washington Wizards
"Tue, Mar 11, 2025",7:00p,Washington Wizards
"Thu, Mar 13, 2025",7:00p,Washington Wizards
"Sat, Mar 15, 2025",9:00p,Washington Wizards
"Mon, Mar 17, 2025",10:00p,Washington Wizards
"Wed, Mar 19, 2025",9:00p,Washington Wizards
"Sat, Mar 22, 2025",8:00p,Washington Wizards
"Wed, Mar 26, 2025",7:00p,Washington Wizards
"Tue, Apr 1, 2025",7:30p,Portland Trail Blazers
"Tue, Apr 1, 2025",7:30p,Phoenix Suns
"Tue, Apr 1, 2025",7:30p,Philadelphia 76ers
"Tue, Apr 1, 2025",8:00p,Toronto Raptors
"Tue, Apr 1, 2025",8:00p,Golden State Warriors
"Tue, Apr 1, 2025",8:00p,Orlando Magic
"Tue, Apr 1, 2025",10:00p,Minnesota Timberwolves
"Wed, Apr 2, 2025",7:00p,New York Knicks
"Wed, Apr 2, 2025",7:00p,Charlotte Hornets
"Wed, Apr 2, 2025",7:00p,Sacramento Kings
"Wed, Apr 2, 2025",7:30p,Miami Heat
"Wed, Apr 2, 2025",8:00p,Utah Jazz
"Wed, Apr 2, 2025",8:30p,Atlanta Hawks
"Wed, Apr 2, 2025",9:00p,San Antonio Spurs
"Wed, Apr 2, 2025",9:30p,Detroit Pistons
"Wed, Apr 2, 2025",10:30p,New Orleans Pelicans
"Thu, Apr 3, 2025",7:00p,Milwaukee Bucks
"Thu, Apr 3, 2025",7:00p,Orlando Magic
"Thu, Apr 3, 2025",7:30p,Minnesota Timberwolves
"Thu, Apr 3, 2025",7:30p,Memphis Grizzlies
"Thu, Apr 3, 2025",7:30p,Portland Trail Blazers
"Thu, Apr 3, 2025",10:00p,Golden State Warriors
"Fri, Apr 4, 2025",7:00p,Sacramento Kings
"Fri, Apr 4, 2025",7:00p,Utah Jazz
"Fri, Apr 4, 2025",7:30p,Phoenix Suns
"Fri, Apr 4, 2025",7:30p,Detroit Pistons
"Fri, Apr 4, 2025",8:00p,Portland Trail Blazers
"Fri, Apr 4, 2025",8:00p,Oklahoma City Thunder
"Fri, Apr 4, 2025",8:00p,Cleveland Cavaliers
"Fri, Apr 4, 2025",10:00p,Denver Nuggets
"Fri, Apr 4, 2025",10:30p,Dallas Mavericks
"Fri, Apr 4, 2025",10:30p,New Orleans Pelicans
"Sat, Apr 5, 2025",3:00p,New York Knicks
"Sat, Apr 5, 2025",7:00p,Memphis Grizzlies
"Sat, Apr 5, 2025",7:00p,Minnesota Timberwolves
"Sat, Apr 5, 2025",8:00p,Milwaukee Bucks
"Sat, Apr 5, 2025",10:30p,Dallas Mavericks
"Sun, Apr 6, 2025",1:00p,Chicago Bulls
"Sun, Apr 6, 2025",3:30p,Toronto Raptors
"Sun, Apr 6, 2025",3:30p,Los Angeles Lakers
"Sun, Apr 6, 2025",6:00p,Utah Jazz
"Sun, Apr 6, 2025",6:00p,Washington Wizards
"Sun, Apr 6, 2025",6:00p,Sacramento Kings
"Sun, Apr 6, 2025",6:00p,San Antonio Spurs
"Sun, Apr 6, 2025",7:00p,Phoenix Suns
"Sun, Apr 6, 2025",8:00p,Indiana Pacers
"Sun, Apr 6, 2025",8:30p,Houston Rockets
"Sun, Apr 6, 2025",8:30p,Milwaukee Bucks
"Mon, Apr 7, 2025",7:00p,Sacramento Kings
"Mon, Apr 7, 2025",7:30p,Philadelphia 76ers
"Tue, Apr 8, 2025",7:00p,Memphis Grizzlies
"Tue, Apr 8, 2025",7:00p,Chicago Bulls
"Tue, Apr 8, 2025",7:00p,Washington Wizards
"Tue, Apr 8, 2025",7:00p,Atlanta Hawks
"Tue, Apr 8, 2025",7:30p,New Orleans Pelicans
"Tue, Apr 8, 2025",7:30p,Boston Celtics
"Tue, Apr 8, 2025",8:00p,Minnesota Timberwolves
"Tue, Apr 8, 2025",8:00p,Los Angeles Lakers
"Tue, Apr 8, 2025",10:00p,Golden State Warriors
"Tue, Apr 8, 2025",10:30p,San Antonio Spurs
"Wed, Apr 9, 2025",7:00p,Boston Celtics
"Wed, Apr 9, 2025",7:00p,Philadelphia 76ers
"Wed, Apr 9, 2025",7:30p,Los Angeles Lakers
"Wed, Apr 9, 2025",7:30p,Charlotte Hornets
"Wed, Apr 9, 2025",8:00p,Miami Heat
"Wed, Apr 9, 2025",9:00p,Portland Trail Blazers
"Wed, Apr 9, 2025",10:00p,San Antonio Spurs
"Wed, Apr 9, 2025",10:00p,Oklahoma City Thunder
"Wed, Apr 9, 2025",10:00p,Denver Nuggets
"Wed, Apr 9, 2025",10:30p,Houston Rockets
"Thu, Apr 10, 2025",7:00p,New York Knicks
"Thu, Apr 10, 2025",7:00p,Cleveland Cavaliers
"Thu, Apr 10, 2025",7:30p,Atlanta Hawks
"Thu, Apr 10, 2025",8:00p,New Orleans Pelicans
"Thu, Apr 10, 2025",9:30p,Minnesota Timberwolves
"Fri, Apr 11, 2025",7:00p,Milwaukee Bucks
"Fri, Apr 11, 2025",7:00p,Orlando Magic
"Fri, Apr 11, 2025",7:00p,Atlanta Hawks
"Fri, Apr 11, 2025",7:30p,Charlotte Hornets
"Fri, Apr 11, 2025",7:30p,Cleveland Cavaliers
"Fri, Apr 11, 2025",8:00p,Washington Wizards
"Fri, Apr 11, 2025",8:00p,Miami Heat
"Fri, Apr 11, 2025",8:30p,Toronto Raptors
"Fri, Apr 11, 2025",9:00p,Memphis Grizzlies
"Fri, Apr 11, 2025",9:00p,Brooklyn Nets
"Fri, Apr 11, 2025",9:30p,Oklahoma City Thunder
"Fri, Apr 11, 2025",10:00p,San Antonio Spurs
"Fri, Apr 11, 2025",10:00p,Golden State Warriors
"Fri, Apr 11, 2025",10:00p,Los Angeles Clippers
"Fri, Apr 11, 2025",10:30p,Houston Rockets
"Sun, Apr 13, 2025",1:00p,Orlando Magic
"Sun, Apr 13, 2025",1:00p,Charlotte Hornets
"Sun, Apr 13, 2025",1:00p,New York Knicks
"Sun, Apr 13, 2025",1:00p,Indiana Pacers
"Sun, Apr 13, 2025",1:00p,Washington Wizards
"Sun, Apr 13, 2025",1:00p,Detroit Pistons
"Sun, Apr 13, 2025",1:00p,Chicago Bulls
"Sun, Apr 13, 2025",3:30p,Los Angeles Clippers
"Sun, Apr 13, 2025",3:30p,Denver Nuggets
"Sun, Apr 13, 2025",3:30p,Dallas Mavericks
"Sun, Apr 13, 2025",3:30p,Utah Jazz
"Sun, Apr 13, 2025",3:30p,Oklahoma City Thunder
"Sun, Apr 13, 2025",3:30p,Los Angeles Lakers
"Sun, Apr 13, 2025",3:30p,Phoenix Suns
"Sun, Apr 13, 2025",3:30p,Toronto Raptors
"Tue, Apr 15, 2025",7:30p,Atlanta Hawks
"Tue, Apr 15, 2025",10:00p,Memphis Grizzlies
"Wed, Apr 16, 2025",7:30p,Miami Heat
"Wed, Apr 16, 2025",10:00p,Dallas Mavericks
"Fri, Apr 18, 2025",7:00p,Miami Heat
"Fri, Apr 18, 2025",9:30p,Dallas Mavericks
"Sat, Apr 19, 2025",1:00p,Milwaukee Bucks
"Sat, Apr 19, 2025",3:30p,Los Angeles Clippers
"Sat, Apr 19, 2025",6:00p,Detroit Pistons
"Sat, Apr 19, 2025",8:30p,Minnesota Timberwolves
"Sun, Apr 20, 2025",1:00p,Memphis Grizzlies
"Sun, Apr 20, 2025",3:30p,Orlando Magic
"Sun, Apr 20, 2025",7:00p,Miami Heat
"Sun, Apr 20, 2025",9:30p,Golden State Warriors
"Mon, Apr 21, 2025",7:30p,Detroit Pistons
"Mon, Apr 21, 2025",10:00p,Los Angeles Clippers
"Tue, Apr 22, 2025",7:00p,Milwaukee Bucks
"Tue, Apr 22, 2025",7:30p,Memphis Grizzlies
"Tue, Apr 22, 2025",10:00p,Minnesota Timberwolves
"Wed, Apr 23, 2025",7:00p,Orlando Magic
"Wed, Apr 23, 2025",7:30p,Miami Heat
"Wed, Apr 23, 2025",9:30p,Golden State Warriors
"Thu, Apr 24, 2025",7:00p,New York Knicks
"Thu, Apr 24, 2025",9:30p,Oklahoma City Thunder
"Thu, Apr 24, 2025",10:00p,Denver Nuggets
"Fri, Apr 25, 2025",7:00p,Boston Celtics
"Fri, Apr 25, 2025",8:00p,Indiana Pacers
"Fri, Apr 25, 2025",9:30p,Los Angeles Lakers
"Sat, Apr 26, 2025",1:00p,Cleveland Cavaliers
"Sat, Apr 26, 2025",3:30p,Oklahoma City Thunder
"Sat, Apr 26, 2025",6:00p,Denver Nuggets
"Sat, Apr 26, 2025",8:30p,Houston Rockets
"Sun, Apr 27, 2025",1:00p,New York Knicks
"Sun, Apr 27, 2025",3:30p,Los Angeles Lakers
"Sun, Apr 27, 2025",7:00p,Boston Celtics
"Sun, Apr 27, 2025",9:30p,Indiana Pacers
"Mon, Apr 28, 2025",7:30p,Cleveland Cavaliers
"Mon, Apr 28, 2025",10:00p,Houston Rockets
"Tue, Apr 29, 2025",6:00p,Milwaukee Bucks
"Tue, Apr 29, 2025",7:30p,Detroit Pistons
"Tue, Apr 29, 2025",8:30p,Orlando Magic
"Tue, Apr 29, 2025",10:00p,Los Angeles Clippers
"Wed, Apr 30, 2025",7:30p,Golden State Warriors
"Wed, Apr 30, 2025",10:00p,Minnesota Timberwolves
"Thu, May 1, 2025",7:30p,New York Knicks
"Thu, May 1, 2025",10:00p,Denver Nuggets
"Fri, May 2, 2025",9:00p,Houston Rockets
"Sat, May 3, 2025",7:30p,Los Angeles Clippers
"Sun, May 4, 2025",6:00p,Indiana Pacers
"Sun, May 4, 2025",8:30p,Golden State Warriors
"Mon, May 5, 2025",7:00p,New York Knicks
"Mon, May 5, 2025",9:30p,Denver Nuggets
"Tue, May 6, 2025",7:00p,Indiana Pacers
"Tue, May 6, 2025",9:30p,Golden State Warriors
"Wed, May 7, 2025",7:00p,New York Knicks
"Wed, May 7, 2025",9:30p,Denver Nuggets
"Thu, May 8, 2025",8:30p,Golden State Warriors
"Fri, May 9, 2025",7:30p,Cleveland Cavaliers
"Fri, May 9, 2025",10:00p,Oklahoma City Thunder
"Sat, May 10, 2025",3:30p,Boston Celtics
"Sat, May 10, 2025",8:30p,Minnesota Timberwolves
"Sun, May 11, 2025",3:30p,Oklahoma City Thunder
"Sun, May 11, 2025",8:00p,Cleveland Cavaliers
"Mon, May 12, 2025",7:30p,Boston Celtics
"Mon, May 12, 2025",10:00p,Minnesota Timberwolves
"Tue, May 13, 2025",7:00p,Indiana Pacers
"Tue, May 13, 2025",9:30p,Denver Nuggets
"Wed, May 14, 2025",7:00p,New York Knicks
"Wed, May 14, 2025",9:30p,Golden State Warriors
"Thu, May 15, 2025",8:30p,Oklahoma City Thunder
"Fri, May 16, 2025",8:00p,Boston Celtics
"Sun, May 18, 2025",3:30p,Denver Nuggets
"Tue, May 20, 2025",8:30p,Minnesota Timberwolves
"Wed, May 21, 2025",8:00p,Indiana Pacers
"Thu, May 22, 2025",8:30p,Minnesota Timberwolves
"Fri, May 23, 2025",8:00p,Indiana Pacers
"Sat, May 24, 2025",8:30p,Oklahoma City Thunder
"Sun, May 25, 2025",8:00p,New York Knicks
"Mon, May 26, 2025",8:30p,Oklahoma City Thunder
"Tue, May 27, 2025",8:00p,New York Knicks
"Wed, May 28, 2025",8:30p,Minnesota Timberwolves
"Thu, May 29, 2025",8:00p,Indiana Pacers
"Sat, May 31, 2025",8:00p,New York Knicks
"Thu, Jun 5, 2025",8:30p,Indiana Pacers
"Sun, Jun 8, 2025",8:00p,Indiana Pacers
"Wed, Jun 11, 2025",8:30p,Oklahoma City Thunder
"Fri, Jun 13, 2025",8:30p,Oklahoma City Thunder
"Mon, Jun 16, 2025",8:30p,Indiana Pacers
"Thu, Jun 19, 2025",8:30p,Oklahoma City Thunder
"Sun, Jun 22, 2025",8:00p,Indiana Pacers
